player,created_at,days_from_first_record,mmr
Player_177,2026-04-25 21:22:22,16.882337962962964,1557
Player_177,2026-04-25 21:29:23,16.887210648148148,1534
Player_177,2026-04-25 21:52:51,16.903506944444445,1507
Player_177,2026-04-25 21:56:57,16.906354166666667,1535
Player_177,2026-04-25 22:01:04,16.909212962962965,1564
Player_177,2026-04-25 22:05:32,16.912314814814813,1537
Player_177,2026-04-25 22:13:25,16.91778935185185,1560
Player_177,2026-04-25 22:19:20,16.92189814814815,1531
Player_177,2026-04-25 22:27:49,16.927789351851853,1556
Player_177,2026-04-25 22:33:03,16.93142361111111,1535
Player_177,2026-04-25 22:37:23,16.93443287037037,1515
Player_177,2026-04-25 22:42:10,16.93775462962963,1496
Player_177,2026-04-25 22:51:11,16.944016203703704,1477
Player_177,2026-04-25 22:58:30,16.94909722222222,1465
Player_177,2026-04-25 23:02:35,16.95193287037037,1501
Player_177,2026-04-25 23:09:22,16.95664351851852,1533
Player_177,2026-04-25 23:13:50,16.95974537037037,1514
Player_177,2026-04-25 23:18:09,16.962743055555556,1554
Player_177,2026-04-25 23:22:37,16.96584490740741,1534
Player_177,2026-04-25 23:26:42,16.968680555555554,1512
Player_177,2026-04-25 23:31:10,16.971782407407407,1542
Player_177,2026-04-25 23:34:24,16.974027777777778,1572
Player_177,2026-04-25 23:38:48,16.977083333333333,1581
Player_177,2026-04-25 23:43:22,16.98025462962963,1614
Player_177,2026-04-25 23:52:30,16.986597222222223,1593
Player_177,2026-04-26 00:10:08,16.99884259259259,1568
Player_177,2026-04-26 00:14:41,17.002002314814813,1607
Player_177,2026-04-26 00:19:10,17.00511574074074,1635
Player_177,2026-04-26 00:24:34,17.00886574074074,1618
Player_177,2026-04-26 00:27:48,17.011111111111113,1596
Player_177,2026-04-26 00:32:16,17.01421296296296,1575
Player_177,2026-04-26 00:36:21,17.01704861111111,1611
Player_177,2026-04-26 00:40:54,17.020208333333333,1637
Player_177,2026-04-26 00:44:53,17.022974537037037,1667
Player_177,2026-04-26 00:49:35,17.026238425925925,1691
Player_177,2026-04-26 00:54:00,17.029305555555556,1666
Player_177,2026-04-26 00:58:05,17.032141203703702,1645
Player_177,2026-04-26 01:06:49,17.03820601851852,1670
Player_177,2026-04-26 01:11:09,17.041215277777777,1704
Player_177,2026-04-26 01:14:19,17.04341435185185,1677
Player_177,2026-04-26 01:17:37,17.04570601851852,1650
Player_177,2026-04-26 01:22:11,17.048877314814813,1678
Player_177,2026-04-26 01:26:16,17.051712962962963,1652
Player_177,2026-04-26 01:30:25,17.054594907407406,1629
Player_177,2026-04-26 01:35:11,17.05790509259259,1606
Player_177,2026-04-26 01:39:24,17.060833333333335,1589
Player_177,2026-04-26 01:45:01,17.064733796296295,1584
Player_177,2026-04-26 19:22:06,17.798819444444444,1579
Player_177,2026-04-26 19:30:43,17.80480324074074,1604
Player_177,2026-04-26 20:01:42,17.826319444444444,1630
Player_177,2026-04-26 20:22:56,17.841064814814814,1606
Player_177,2026-04-26 20:27:31,17.844247685185184,1584
Player_177,2026-04-26 20:32:24,17.847638888888888,1562
Player_177,2026-04-26 20:36:49,17.85070601851852,1604
Player_177,2026-04-26 20:41:43,17.854108796296295,1579
Player_177,2026-04-26 20:45:58,17.857060185185187,1552
Player_177,2026-04-26 20:50:05,17.85991898148148,1527
Player_177,2026-04-26 20:54:11,17.862766203703703,1500
Player_177,2026-04-26 20:58:18,17.865625,1525
Player_177,2026-04-26 21:02:24,17.868472222222223,1501
Player_177,2026-04-26 21:08:58,17.873032407407408,1537
Player_177,2026-04-26 21:34:03,17.890451388888888,1567
Player_177,2026-04-26 21:38:18,17.893402777777776,1543
Player_177,2026-04-26 21:42:27,17.896284722222223,1520
Player_177,2026-04-26 21:50:55,17.90216435185185,1550
Player_177,2026-04-26 21:55:00,17.905,1584
Player_177,2026-04-26 21:59:05,17.907835648148147,1566
Player_177,2026-04-26 22:04:25,17.91153935185185,1549
Player_177,2026-04-26 22:12:46,17.917337962962964,1579
Player_177,2026-04-26 22:21:12,17.923194444444444,1557
Player_177,2026-04-27 23:07:03,18.955034722222223,1539
Player_177,2026-04-27 23:11:27,18.958090277777778,1518
Player_177,2026-04-27 23:15:32,18.960925925925928,1500
Player_177,2026-04-27 23:19:38,18.96377314814815,1530
Player_177,2026-04-27 23:23:43,18.966608796296295,1507
Player_177,2026-04-27 23:32:17,18.97255787037037,1487
Player_177,2026-04-27 23:40:40,18.97837962962963,1470
Player_177,2026-04-27 23:44:45,18.98121527777778,1505
Player_177,2026-04-27 23:52:55,18.986886574074074,1531
Player_177,2026-04-28 00:01:06,18.992569444444445,1510
Player_177,2026-04-28 00:06:28,18.996296296296297,1543
Player_177,2026-04-28 00:10:34,18.99914351851852,1525
Player_177,2026-04-28 00:14:23,19.00179398148148,1504
Player_177,2026-04-28 00:18:34,19.004699074074075,1546
Player_177,2026-04-28 00:22:39,19.00753472222222,1525
Player_177,2026-04-28 00:27:09,19.010659722222222,1565
Player_177,2026-04-28 00:31:14,19.01349537037037,1596
Player_177,2026-04-28 00:35:48,19.016666666666666,1628
Player_177,2026-04-28 00:39:54,19.019513888888888,1661
Player_177,2026-04-28 00:48:50,19.025717592592592,1694
Player_177,2026-04-28 00:54:06,19.029375,1720
Player_177,2026-04-28 01:03:09,19.03565972222222,1754
Player_177,2026-04-28 01:11:58,19.041782407407407,1780
Player_177,2026-04-28 01:15:49,19.044456018518517,1749
Player_177,2026-04-28 01:24:14,19.050300925925924,1781
Player_177,2026-04-28 01:32:36,19.05611111111111,1807
Player_177,2026-04-28 01:36:41,19.05894675925926,1831
Player_177,2026-04-28 01:40:47,19.061793981481483,1861
Player_177,2026-04-28 01:44:52,19.06462962962963,1887
Player_177,2026-04-28 01:48:57,19.067465277777778,1910
Player_177,2026-04-28 01:57:48,19.073611111111113,1883
Player_177,2026-04-28 02:01:54,19.076458333333335,1855
Player_177,2026-04-28 02:06:12,19.079444444444444,1827
Player_177,2026-04-28 02:10:38,19.082523148148148,1797
Player_177,2026-04-28 02:18:05,19.08769675925926,1792
Player_177,2026-05-01 18:46:31,22.774108796296296,1759
Player_177,2026-05-01 18:50:37,22.77695601851852,1732
Player_177,2026-05-01 18:54:58,22.779976851851853,1704
Player_177,2026-05-01 18:59:03,22.7828125,1732
Player_177,2026-05-01 19:03:18,22.785763888888887,1763
Player_177,2026-05-01 19:11:42,22.791597222222222,1740
Player_177,2026-05-01 19:16:00,22.794583333333332,1712
Player_177,2026-05-01 19:28:04,22.80296296296296,1690
Player_177,2026-05-01 19:32:16,22.80587962962963,1665
Player_177,2026-05-01 19:36:40,22.808935185185184,1648
Player_177,2026-05-01 19:40:58,22.811921296296298,1672
Player_177,2026-05-01 19:45:05,22.814780092592592,1694
Player_177,2026-05-01 19:49:54,22.818125,1715
Player_177,2026-05-01 19:54:16,22.82115740740741,1687
Player_177,2026-05-01 19:58:49,22.82431712962963,1707
Player_177,2026-05-01 20:03:07,22.82730324074074,1684
Player_177,2026-05-01 20:10:40,22.832546296296297,1655
Player_177,2026-05-01 20:14:51,22.835451388888888,1678
Player_177,2026-05-01 20:19:09,22.8384375,1653
Player_177,2026-05-01 20:23:28,22.841435185185187,1631
Player_177,2026-05-01 20:28:00,22.844583333333333,1612
Player_177,2026-05-01 20:32:06,22.847430555555555,1635
Player_177,2026-05-01 20:36:30,22.85048611111111,1661
Player_177,2026-05-01 20:40:35,22.85332175925926,1637
Player_177,2026-05-01 20:44:57,22.856354166666666,1614
Player_177,2026-05-01 20:49:09,22.859270833333333,1641
Player_177,2026-05-01 20:53:41,22.862418981481483,1618
Player_177,2026-05-02 19:01:49,23.784733796296297,1648
Player_177,2026-05-02 19:39:39,23.811006944444443,1672
Player_177,2026-05-02 22:02:27,23.910173611111112,1710
Player_177,2026-05-02 22:06:33,23.913020833333334,1690
Player_177,2026-05-02 22:10:38,23.91585648148148,1715
Player_177,2026-05-02 22:14:43,23.91869212962963,1691
Player_177,2026-05-02 22:23:16,23.924629629629628,1673
Player_177,2026-05-02 22:27:21,23.927465277777777,1650
Player_177,2026-05-02 22:31:46,23.93053240740741,1682
Player_177,2026-05-02 22:39:56,23.936203703703704,1715
Player_177,2026-05-02 22:44:01,23.939039351851854,1740
Player_177,2026-05-02 22:48:38,23.94224537037037,1716
Player_177,2026-05-02 22:52:46,23.94511574074074,1690
Player_177,2026-05-02 22:56:52,23.94796296296296,1725
Player_177,2026-05-02 23:01:09,23.9509375,1703
Player_177,2026-05-02 23:05:14,23.953773148148148,1684
Player_177,2026-05-02 23:09:30,23.956736111111113,1710
Player_177,2026-05-02 23:13:58,23.95983796296296,1687
Player_177,2026-05-02 23:18:10,23.96275462962963,1662
Player_177,2026-05-02 23:23:49,23.96667824074074,1688
Player_177,2026-05-02 23:28:27,23.969895833333332,1718
Player_177,2026-05-02 23:33:02,23.973078703703703,1688
Player_177,2026-05-02 23:37:07,23.975914351851852,1664
Player_177,2026-05-02 23:42:27,23.979618055555555,1643
Player_177,2026-05-02 23:46:32,23.982453703703705,1668
Player_177,2026-05-02 23:49:43,23.98466435185185,1701
Player_177,2026-05-02 23:53:49,23.987511574074073,1675
Player_177,2026-05-02 23:58:16,23.990601851851853,1651
Player_177,2026-05-03 00:02:33,23.99357638888889,1687
Player_177,2026-05-03 00:07:04,23.996712962962963,1665
Player_177,2026-05-03 00:11:20,23.999675925925924,1639
Player_177,2026-05-03 00:15:26,24.00252314814815,1669
Player_177,2026-05-03 00:20:39,24.006145833333335,1694
Player_177,2026-05-03 00:25:58,24.009837962962962,1669
Player_177,2026-05-03 00:30:09,24.012743055555557,1648
Player_177,2026-05-03 00:39:05,24.018946759259258,1627
Player_177,2026-05-03 00:43:19,24.021886574074074,1600
Player_177,2026-05-03 00:47:52,24.025046296296296,1578
Player_177,2026-05-03 00:50:54,24.02715277777778,1615
Player_177,2026-05-03 00:55:17,24.03019675925926,1644
Player_177,2026-05-03 01:00:47,24.034016203703704,1623
Player_177,2026-05-03 01:05:13,24.037094907407408,1599
Player_177,2026-05-03 01:08:49,24.03959490740741,1634
Player_177,2026-05-03 01:12:56,24.042453703703703,1666
Player_177,2026-05-03 18:59:17,24.78297453703704,1644
Player_177,2026-05-05 20:31:01,26.84667824074074,1669
Player_177,2026-05-05 20:35:29,26.849780092592592,1699
Player_177,2026-05-05 20:39:57,26.852881944444444,1676
Player_177,2026-05-05 20:44:16,26.85587962962963,1700
Player_177,2026-05-05 20:48:39,26.858923611111113,1674
Player_177,2026-05-05 20:53:14,26.862106481481483,1703
Player_177,2026-05-05 20:58:09,26.865520833333335,1679
Player_177,2026-05-05 21:02:14,26.86835648148148,1710
Player_177,2026-05-05 21:06:20,26.871203703703703,1736
Player_177,2026-05-05 21:11:06,26.874513888888888,1758
Player_177,2026-05-05 21:15:55,26.877858796296298,1736
Player_177,2026-05-05 21:20:58,26.88136574074074,1711
Player_177,2026-05-05 21:25:03,26.88420138888889,1685
Player_177,2026-05-05 21:30:06,26.887708333333332,1710
Player_177,2026-05-05 21:34:18,26.890625,1688
Player_177,2026-05-05 21:38:30,26.893541666666668,1664
Player_177,2026-05-05 21:42:40,26.896435185185187,1639
Player_177,2026-05-05 21:47:12,26.899583333333332,1674
Player_177,2026-05-05 21:51:21,26.90246527777778,1651
Player_177,2026-05-05 22:03:09,26.91065972222222,1630
Player_177,2026-05-05 22:09:03,26.914756944444445,1662
Player_177,2026-05-05 22:13:17,26.917696759259258,1641
Player_177,2026-05-05 22:17:50,26.920856481481483,1620
Player_177,2026-05-05 22:24:07,26.925219907407406,1600
Player_177,2026-05-05 22:27:53,26.927835648148147,1640
Player_177,2026-05-05 22:31:59,26.93068287037037,1619
Player_177,2026-05-05 22:36:12,26.933611111111112,1650
Player_177,2026-05-05 22:40:29,26.93658564814815,1687
Player_177,2026-05-05 22:44:34,26.939421296296295,1726
Player_177,2026-05-05 22:50:24,26.943472222222223,1705
Player_177,2026-05-05 22:55:38,26.94710648148148,1731
Player_177,2026-05-05 23:01:19,26.95105324074074,1760
Player_177,2026-05-05 23:05:33,26.953993055555557,1737
Player_177,2026-05-07 19:20:43,28.797858796296296,1727
Player_177,2026-05-07 19:24:54,28.800763888888888,1737
Player_177,2026-05-07 19:29:12,28.80375,1766
Player_177,2026-05-07 19:33:26,28.806689814814813,1786
Player_177,2026-05-07 19:37:34,28.809560185185184,1811
Player_177,2026-05-07 19:41:40,28.812407407407406,1833
Player_177,2026-05-07 19:45:56,28.81537037037037,1860
Player_177,2026-05-07 19:54:36,28.82138888888889,1835
Player_177,2026-05-07 19:59:00,28.824444444444445,1810
Player_177,2026-05-07 20:05:44,28.82912037037037,1787
Player_177,2026-05-07 20:09:57,28.832048611111112,1764
Player_177,2026-05-07 20:14:40,28.835324074074073,1742
Player_177,2026-05-07 20:22:46,28.840949074074075,1715
Player_177,2026-05-07 20:27:42,28.844375,1739
Player_177,2026-05-07 20:32:02,28.847384259259258,1769
Player_177,2026-05-07 20:36:08,28.850231481481483,1742
Player_177,2026-05-07 20:41:52,28.85421296296296,1717
Player_177,2026-05-07 20:46:10,28.857199074074074,1753
Player_177,2026-05-07 20:54:22,28.86289351851852,1730
Player_177,2026-05-07 20:58:27,28.865729166666668,1757
Player_177,2026-05-07 21:04:19,28.86980324074074,1780
Player_177,2026-05-07 21:08:24,28.87263888888889,1756
Player_177,2026-05-07 21:18:44,28.879814814814814,1782
Player_177,2026-05-07 21:23:17,28.882974537037036,1814
Player_177,2026-05-07 21:27:35,28.88596064814815,1841
Player_177,2026-05-07 21:31:57,28.888993055555556,1819
Player_177,2026-05-07 21:36:02,28.891828703703705,1843
Player_177,2026-05-07 21:47:58,28.90011574074074,1864
Player_177,2026-05-07 21:52:07,28.902997685185184,1832
Player_177,2026-05-07 22:00:40,28.908935185185186,1861
Player_177,2026-05-07 22:09:08,28.914814814814815,1837
Player_177,2026-05-07 22:17:44,28.920787037037037,1813
Player_177,2026-05-07 22:21:53,28.92366898148148,1789
Player_177,2026-05-07 22:25:58,28.92650462962963,1812
Player_177,2026-05-07 22:30:03,28.92934027777778,1792
Player_177,2026-05-09 19:34:58,30.80775462962963,1819
Player_177,2026-05-09 19:39:07,30.810636574074074,1854
Player_177,2026-05-09 19:43:19,30.81355324074074,1831
Player_177,2026-05-09 19:47:47,30.816655092592594,1861
Player_177,2026-05-09 19:52:30,30.819930555555555,1837
Player_177,2026-05-09 19:56:57,30.823020833333334,1865
Player_177,2026-05-09 20:02:06,30.826597222222222,1883
Player_177,2026-05-09 20:06:25,30.829594907407408,1902
Player_177,2026-05-09 20:15:10,30.835671296296297,1927
Player_177,2026-05-09 20:19:15,30.838506944444443,1896
Player_177,2026-05-09 20:23:59,30.84179398148148,1920
Player_177,2026-05-09 20:28:34,30.84497685185185,1898
Player_177,2026-05-09 20:32:46,30.847893518518518,1861
Player_177,2026-05-09 21:04:37,30.870011574074073,1882
Player_177,2026-05-09 21:08:43,30.872858796296295,1899
Player_177,2026-05-09 21:12:48,30.875694444444445,1921
Player_177,2026-05-09 21:18:22,30.879560185185184,1944
Player_177,2026-05-09 21:22:27,30.882395833333334,1959
Player_177,2026-05-09 21:30:51,30.888229166666665,1981
Player_177,2026-05-09 21:34:57,30.891076388888887,2001
Player_177,2026-05-09 21:43:26,30.896967592592592,1987
Player_177,2026-05-09 21:47:31,30.89980324074074,2006
Player_177,2026-05-10 18:50:26,31.776828703703703,2023
Player_177,2026-05-10 19:22:54,31.799375,1989
Player_177,2026-05-10 19:27:27,31.802534722222223,2006
Player_177,2026-05-10 20:04:41,31.828391203703703,2030
Player_177,2026-05-10 20:06:53,31.82991898148148,2056
Player_177,2026-05-10 20:11:36,31.833194444444445,2074
Player_177,2026-05-10 20:15:45,31.836076388888888,2089
Player_177,2026-05-10 20:19:50,31.838912037037037,2052
Player_177,2026-05-10 20:26:31,31.84355324074074,2020
Player_177,2026-05-10 20:30:36,31.84638888888889,1983
Player_177,2026-05-11 20:21:29,32.84005787037037,1953
Player_177,2026-05-11 20:25:38,32.84293981481481,1928
Player_177,2026-05-11 20:35:31,32.84980324074074,1903
Player_177,2026-05-11 20:39:36,32.85263888888889,1926
Player_177,2026-05-11 20:43:52,32.85560185185185,1950
Player_177,2026-05-11 20:48:23,32.85873842592593,1970
Player_177,2026-05-11 20:52:29,32.86158564814815,1943
Player_177,2026-05-11 20:56:37,32.86445601851852,1970
Player_177,2026-05-11 21:00:47,32.867349537037036,1955
Player_177,2026-05-11 21:04:53,32.87019675925926,1981
Player_177,2026-05-11 21:08:59,32.87304398148148,1953
Player_177,2026-05-11 21:13:04,32.87587962962963,1979
Player_177,2026-05-11 21:17:36,32.87902777777778,2003
Player_177,2026-05-11 21:22:13,32.8822337962963,1976
Player_177,2026-05-11 21:26:21,32.885104166666665,1948
Player_177,2026-05-11 21:30:30,32.88798611111111,1925
Player_177,2026-05-11 21:33:46,32.89025462962963,1897
Player_177,2026-05-11 21:37:53,32.893113425925925,1926
Player_177,2026-05-11 21:43:47,32.897210648148146,1903
Player_177,2026-05-11 21:48:39,32.90059027777778,1879
Player_177,2026-05-11 21:52:49,32.9034837962963,1857
Player_177,2026-05-11 21:57:06,32.90645833333333,1829
Player_177,2026-05-11 22:01:44,32.909675925925924,1856
Player_177,2026-05-11 22:06:12,32.91277777777778,1830
Player_177,2026-05-11 22:10:46,32.91594907407407,1807
Player_177,2026-05-11 22:15:10,32.91900462962963,1834
Player_177,2026-05-11 22:19:17,32.92186342592593,1809
Player_177,2026-05-11 22:25:26,32.92613425925926,1839
Player_177,2026-05-11 22:31:23,32.9302662037037,1863
Player_177,2026-05-12 20:31:12,33.846805555555555,1839
Player_177,2026-05-12 20:38:46,33.85206018518519,1811
Player_177,2026-05-12 20:43:17,33.85519675925926,1785
Player_177,2026-05-12 20:52:06,33.86131944444445,1809
Player_177,2026-05-12 20:56:11,33.86415509259259,1828
Player_177,2026-05-12 21:00:15,33.86697916666667,1851
Player_177,2026-05-12 21:08:35,33.872766203703705,1826
Player_177,2026-05-12 21:13:18,33.876041666666666,1802
Player_177,2026-05-12 21:23:32,33.883148148148145,1832
Player_177,2026-05-12 21:34:12,33.89055555555556,1804
Player_177,2026-05-12 21:40:01,33.89459490740741,1840
Player_177,2026-05-12 21:44:07,33.89744212962963,1859
Player_177,2026-05-12 21:48:13,33.90028935185185,1891
Player_177,2026-05-12 21:52:32,33.90328703703704,1867
Player_177,2026-05-12 21:56:40,33.906157407407406,1839
Player_177,2026-05-12 22:00:55,33.909108796296294,1817
Player_177,2026-05-12 22:05:10,33.91206018518518,1843
Player_177,2026-05-12 22:10:36,33.91583333333333,1820
Player_177,2026-05-12 22:14:41,33.91866898148148,1792
Player_177,2026-05-12 22:22:24,33.92402777777778,1771
Player_177,2026-05-12 22:24:08,33.92523148148148,1806
Player_177,2026-05-12 22:28:16,33.92810185185185,1840
Player_177,2026-05-12 22:35:06,33.93284722222222,1818
Player_177,2026-05-12 22:40:07,33.936331018518516,1802
Player_177,2026-05-12 22:44:12,33.939166666666665,1822
Player_177,2026-05-12 22:48:17,33.942002314814815,1801
Player_177,2026-05-12 22:52:24,33.94486111111111,1834
Player_177,2026-05-12 22:56:29,33.94769675925926,1861
