player,created_at,days_from_first_record,mmr
BB_Player_162,2026-04-12 17:31:53,45.08607638888889,1689.0
BB_Player_162,2026-04-12 17:37:08,45.08972222222222,1699.0
BB_Player_162,2026-04-12 17:42:06,45.0931712962963,1709.0
BB_Player_162,2026-04-12 17:47:17,45.09677083333333,1692.0
BB_Player_162,2026-04-12 17:52:33,45.10042824074074,1702.0
BB_Player_162,2026-04-12 17:59:11,45.10503472222222,1688.0
BB_Player_162,2026-04-12 18:03:54,45.10831018518518,1697.0
BB_Player_162,2026-04-12 18:09:19,45.11207175925926,1694.0
BB_Player_162,2026-04-14 17:14:26,47.07395833333333,1702.0
BB_Player_162,2026-04-14 17:19:29,47.077465277777776,1694.0
BB_Player_162,2026-04-14 17:25:07,47.081377314814816,1703.0
BB_Player_162,2026-04-14 17:30:30,47.08511574074074,1689.0
BB_Player_162,2026-04-14 17:38:49,47.090891203703706,1676.0
BB_Player_162,2026-04-14 17:44:05,47.09454861111111,1691.0
BB_Player_162,2026-04-14 17:49:48,47.09851851851852,1680.0
BB_Player_162,2026-04-14 17:55:02,47.102152777777775,1692.0
BB_Player_162,2026-04-14 18:00:12,47.10574074074074,1680.0
BB_Player_162,2026-04-14 18:05:54,47.10969907407407,1668.0
BB_Player_162,2026-04-14 18:11:03,47.11327546296296,1659.0
BB_Player_162,2026-04-18 09:49:21,50.76487268518518,1666.0
BB_Player_162,2026-04-18 09:55:00,50.768796296296294,1675.0
BB_Player_162,2026-04-18 09:58:58,50.77155092592593,1683.0
BB_Player_162,2026-04-18 10:06:12,50.77657407407408,1665.0
BB_Player_162,2026-04-18 18:58:43,51.14637731481481,1651.0
BB_Player_162,2026-04-18 19:00:47,51.1478125,1664.0
BB_Player_162,2026-04-18 19:06:03,51.15146990740741,1652.0
BB_Player_162,2026-04-18 19:11:12,51.1550462962963,1639.0
BB_Player_162,2026-04-18 19:16:22,51.15863425925926,1628.0
BB_Player_162,2026-04-18 19:21:29,51.1621875,1643.0
BB_Player_162,2026-04-19 17:40:54,52.092337962962965,1653.0
BB_Player_162,2026-04-19 18:01:23,52.1065625,1638.0
BB_Player_162,2026-04-19 18:06:32,52.11013888888889,1623.0
BB_Player_162,2026-04-19 18:11:57,52.11390046296296,1635.0
BB_Player_162,2026-04-19 18:17:09,52.11751157407407,1623.5
BB_Player_162,2026-04-19 18:22:22,52.12113425925926,1638.5
BB_Player_162,2026-04-19 18:27:01,52.12436342592593,1652.5
BB_Player_162,2026-04-19 18:34:59,52.129895833333336,1641.5
BB_Player_162,2026-04-19 18:43:13,52.135613425925925,1657.0
BB_Player_162,2026-04-19 18:48:20,52.13916666666667,1667.0
BB_Player_162,2026-04-19 18:53:29,52.142743055555556,1655.5
BB_Player_162,2026-04-19 18:59:10,52.14668981481481,1644.5
BB_Player_162,2026-04-20 15:15:22,52.991273148148146,1658.5
BB_Player_162,2026-04-20 15:23:56,52.99722222222222,1669.5
BB_Player_162,2026-04-20 15:29:21,53.000983796296296,1656.5
BB_Player_162,2026-04-20 15:34:14,53.004375,1645.5
BB_Player_162,2026-04-20 15:39:13,53.007835648148145,1632.5
BB_Player_162,2026-04-20 15:44:23,53.01142361111111,1646.5
BB_Player_162,2026-04-20 15:50:50,53.015902777777775,1659.5
BB_Player_162,2026-04-20 15:58:35,53.02128472222222,1672.5
BB_Player_162,2026-04-20 16:02:44,53.024166666666666,1684.5
BB_Player_162,2026-04-20 16:07:55,53.027766203703706,1671.5
BB_Player_162,2026-04-20 17:17:42,53.07622685185185,1662.5
BB_Player_162,2026-04-20 17:22:08,53.07930555555556,1672.5
BB_Player_162,2026-04-20 17:27:37,53.08311342592592,1683.5
BB_Player_162,2026-04-20 17:32:45,53.08667824074074,1668.5
BB_Player_162,2026-04-20 17:43:15,53.093969907407406,1678.0
BB_Player_162,2026-04-20 20:22:33,53.204594907407404,1688.0
BB_Player_162,2026-04-20 20:29:41,53.20954861111111,1672.5
BB_Player_162,2026-04-23 19:45:47,56.1790625,1681.5
BB_Player_162,2026-04-23 19:51:10,56.182800925925925,1671.5
BB_Player_162,2026-04-23 19:56:17,56.18635416666667,1659.5
BB_Player_162,2026-04-23 20:02:37,56.190752314814816,1648.5
BB_Player_162,2026-04-23 20:05:37,56.19283564814815,1661.5
BB_Player_162,2026-04-23 20:10:44,56.19638888888889,1646.5
BB_Player_162,2026-04-23 20:15:59,56.20003472222222,1630.5
BB_Player_162,2026-04-23 20:21:09,56.20362268518519,1639.5
BB_Player_162,2026-04-23 20:52:48,56.22560185185185,1648.5
BB_Player_162,2026-04-23 20:57:55,56.22915509259259,1660.5
BB_Player_162,2026-04-23 21:04:40,56.233842592592595,1671.5
BB_Player_162,2026-04-23 21:09:49,56.23741898148148,1680.5
BB_Player_162,2026-04-23 21:14:58,56.24099537037037,1693.0
BB_Player_162,2026-04-23 21:20:19,56.24471064814815,1706.0
BB_Player_162,2026-04-23 21:25:26,56.248263888888886,1694.5
BB_Player_162,2026-04-23 21:30:33,56.25181712962963,1705.5
BB_Player_162,2026-04-24 16:44:31,57.05318287037037,1715.5
BB_Player_162,2026-04-24 16:49:55,57.05693287037037,1727.0
BB_Player_162,2026-04-24 16:55:10,57.060578703703705,1711.0
BB_Player_162,2026-04-24 17:00:32,57.064305555555556,1708.0
BB_Player_162,2026-04-24 17:29:32,57.08444444444444,1693.0
BB_Player_162,2026-04-24 17:34:39,57.08799768518519,1680.0
BB_Player_162,2026-04-24 17:39:56,57.09166666666667,1693.0
BB_Player_162,2026-04-24 17:45:19,57.09540509259259,1706.0
BB_Player_162,2026-04-24 17:50:51,57.09924768518518,1717.0
BB_Player_162,2026-04-24 17:55:59,57.1028125,1718.0
BB_Player_162,2026-04-24 18:01:08,57.10638888888889,1706.0
BB_Player_162,2026-04-24 18:05:08,57.10916666666667,1719.0
BB_Player_162,2026-04-24 18:07:39,57.110914351851854,1731.0
BB_Player_162,2026-04-24 18:10:50,57.113125,1740.0
BB_Player_162,2026-04-24 18:18:36,57.11851851851852,1750.0
BB_Player_162,2026-04-24 18:24:10,57.122384259259256,1760.0
BB_Player_162,2026-04-24 18:29:02,57.12576388888889,1770.0
BB_Player_162,2026-04-24 18:31:50,57.12770833333333,1781.0
BB_Player_162,2026-04-24 18:37:55,57.13193287037037,1763.0
BB_Player_162,2026-04-25 10:37:21,57.79820601851852,1747.0
BB_Player_162,2026-04-25 10:41:16,57.800925925925924,1759.0
BB_Player_162,2026-04-25 10:46:25,57.80450231481481,1744.0
BB_Player_162,2026-04-25 10:52:35,57.80878472222222,1727.0
BB_Player_162,2026-04-25 10:57:54,57.812476851851855,1739.5
BB_Player_162,2026-04-25 11:03:04,57.816064814814816,1748.5
BB_Player_162,2026-04-25 11:10:09,57.8209837962963,1734.5
BB_Player_162,2026-04-25 11:13:22,57.82321759259259,1746.5
BB_Player_162,2026-04-25 11:19:09,57.8272337962963,1759.0
BB_Player_162,2026-04-25 11:24:20,57.83083333333333,1744.0
BB_Player_162,2026-04-25 17:24:05,58.08065972222222,1750.0
BB_Player_162,2026-04-25 17:36:49,58.089502314814816,1756.0
BB_Player_162,2026-04-25 18:33:21,58.128761574074076,1737.0
BB_Player_162,2026-04-26 10:35:14,58.79673611111111,1746.0
BB_Player_162,2026-04-26 10:40:23,58.8003125,1754.0
BB_Player_162,2026-04-26 10:45:35,58.80392361111111,1760.0
BB_Player_162,2026-04-26 13:56:48,58.936712962962964,1770.0
BB_Player_162,2026-04-26 14:02:31,58.940682870370374,1779.0
BB_Player_162,2026-04-26 14:06:17,58.94329861111111,1789.0
BB_Player_162,2026-04-26 14:11:23,58.94684027777778,1799.0
BB_Player_162,2026-04-26 14:16:55,58.95068287037037,1806.0
BB_Player_162,2026-04-26 16:02:32,59.024027777777775,1787.0
BB_Player_162,2026-04-26 16:07:42,59.02761574074074,1792.5
BB_Player_162,2026-04-26 16:12:49,59.03116898148148,1797.5
BB_Player_162,2026-04-26 16:18:46,59.035300925925924,1806.5
BB_Player_162,2026-04-26 17:10:32,59.07125,1789.5
BB_Player_162,2026-04-26 17:20:35,59.07822916666667,1800.0
BB_Player_162,2026-04-26 17:26:01,59.082002314814815,1783.5
BB_Player_162,2026-04-28 16:25:45,61.04015046296296,1791.5
BB_Player_162,2026-04-28 16:30:03,61.043136574074076,1799.5
BB_Player_162,2026-04-28 16:35:10,61.04668981481481,1809.0
BB_Player_162,2026-04-28 16:40:22,61.050300925925924,1819.5
BB_Player_162,2026-04-28 16:50:37,61.05741898148148,1826.5
BB_Player_162,2026-04-28 16:55:46,61.06099537037037,1807.5
BB_Player_162,2026-04-28 16:59:47,61.06378472222222,1815.5
BB_Player_162,2026-04-28 17:05:16,61.06759259259259,1824.0
BB_Player_162,2026-04-28 17:10:28,61.0712037037037,1832.0
BB_Player_162,2026-04-28 17:15:36,61.07476851851852,1839.5
BB_Player_162,2026-04-28 17:19:22,61.07738425925926,1846.5
BB_Player_162,2026-04-28 17:23:16,61.08009259259259,1826.5
BB_Player_162,2026-04-29 20:56:00,62.22782407407407,1809.5
BB_Player_162,2026-04-29 21:01:14,62.231458333333336,1791.5
BB_Player_162,2026-04-29 21:06:26,62.23506944444444,1775.0
BB_Player_162,2026-04-29 21:11:12,62.23837962962963,1758.0
BB_Player_162,2026-04-30 18:06:00,63.10976851851852,1742.0
BB_Player_162,2026-04-30 18:10:08,63.11263888888889,1752.0
BB_Player_162,2026-04-30 18:15:23,63.116284722222225,1736.0
BB_Player_162,2026-04-30 18:20:39,63.11994212962963,1746.0
BB_Player_162,2026-04-30 18:25:54,63.123587962962965,1754.0
BB_Player_162,2026-04-30 18:31:04,63.127175925925926,1762.0
BB_Player_162,2026-04-30 18:36:12,63.13074074074074,1769.0
BB_Player_162,2026-04-30 18:45:16,63.13703703703704,1779.0
BB_Player_162,2026-04-30 18:50:27,63.14063657407407,1789.5
BB_Player_162,2026-04-30 19:30:05,63.16815972222222,1798.5
BB_Player_162,2026-04-30 20:33:28,63.212175925925926,1779.5
BB_Player_162,2026-05-01 17:02:53,64.0659375,1760.5
BB_Player_162,2026-05-01 17:08:01,64.06950231481481,1770.5
BB_Player_162,2026-05-01 17:21:50,64.07909722222222,1754.5
BB_Player_162,2026-05-01 17:27:00,64.08268518518518,1736.5
BB_Player_162,2026-05-02 16:45:29,65.05385416666667,1722.5
BB_Player_162,2026-05-02 16:51:41,65.05815972222223,1734.5
BB_Player_162,2026-05-02 16:59:40,65.06370370370371,1745.5
BB_Player_162,2026-05-02 18:27:42,65.12483796296296,1730.5
BB_Player_162,2026-05-02 18:32:53,65.1284375,1741.5
BB_Player_162,2026-05-02 18:44:31,65.1365162037037,1728.5
BB_Player_162,2026-05-02 20:04:28,65.19203703703704,1737.5
BB_Player_162,2026-05-02 20:10:37,65.19630787037038,1748.5
BB_Player_162,2026-05-02 20:15:52,65.1999537037037,1733.0
BB_Player_162,2026-05-02 20:21:05,65.20357638888889,1716.0
BB_Player_162,2026-05-03 17:23:44,66.08041666666666,1732.0
BB_Player_162,2026-05-03 17:28:54,66.08400462962963,1718.0
BB_Player_162,2026-05-03 17:34:01,66.08755787037038,1732.0
BB_Player_162,2026-05-03 17:37:01,66.0896412037037,1745.0
BB_Player_162,2026-05-03 17:42:10,66.0932175925926,1759.5
BB_Player_162,2026-05-04 16:25:48,67.04018518518518,1773.5
BB_Player_162,2026-05-04 16:30:56,67.04375,1760.5
BB_Player_162,2026-05-04 16:36:06,67.04733796296296,1775.5
BB_Player_162,2026-05-04 16:41:13,67.0508912037037,1764.5
BB_Player_162,2026-05-04 16:44:17,67.05302083333333,1777.5
BB_Player_162,2026-05-04 16:49:27,67.0566087962963,1766.5
BB_Player_162,2026-05-04 16:54:06,67.05983796296296,1754.5
BB_Player_162,2026-05-04 16:57:46,67.06238425925926,1741.5
BB_Player_162,2026-05-04 17:01:54,67.06525462962964,1730.5
BB_Player_162,2026-05-04 18:04:21,67.10862268518518,1743.5
BB_Player_162,2026-05-04 18:10:06,67.11261574074074,1733.5
BB_Player_162,2026-05-04 18:18:21,67.1183449074074,1721.5
BB_Player_162,2026-05-05 14:14:46,67.94918981481482,1712.5
BB_Player_162,2026-05-05 14:21:43,67.9540162037037,1726.5
BB_Player_162,2026-05-05 14:26:52,67.95759259259259,1715.5
BB_Player_162,2026-05-05 14:34:21,67.96278935185185,1730.5
BB_Player_162,2026-05-05 17:16:38,68.0754861111111,1745.5
BB_Player_162,2026-05-05 17:21:08,68.07861111111112,1731.5
BB_Player_162,2026-05-05 17:22:36,68.07962962962964,1744.5
BB_Player_162,2026-05-05 17:30:08,68.08486111111111,1757.5
BB_Player_162,2026-05-05 17:40:37,68.0921412037037,1770.5
BB_Player_162,2026-05-05 17:45:38,68.095625,1758.5
BB_Player_162,2026-05-05 17:50:59,68.09934027777778,1772.5
BB_Player_162,2026-05-05 20:16:16,68.20023148148148,1783.5
BB_Player_162,2026-05-05 20:26:16,68.20717592592592,1796.5
BB_Player_162,2026-05-05 20:31:42,68.21094907407408,1809.5
BB_Player_162,2026-05-08 18:11:25,71.1135300925926,1824.5
BB_Player_162,2026-05-08 18:21:56,71.12083333333334,1810.5
BB_Player_162,2026-05-08 18:27:03,71.12438657407408,1795.5
BB_Player_162,2026-05-08 18:51:18,71.14122685185185,1810.5
BB_Player_162,2026-05-09 17:42:52,72.09370370370371,1809.5
BB_Player_162,2026-05-09 17:43:14,72.09395833333333,1809.5
BB_Player_162,2026-05-09 17:47:34,72.09696759259259,1809.5
BB_Player_162,2026-05-09 17:48:11,72.09739583333334,1809.5
BB_Player_162,2026-05-09 17:49:28,72.09828703703704,1819.5
BB_Player_162,2026-05-09 17:54:52,72.10203703703704,1806.5
BB_Player_162,2026-05-09 18:13:11,72.11475694444445,1791.5
BB_Player_162,2026-05-09 18:18:16,72.11828703703704,1776.5
BB_Player_162,2026-05-09 18:23:29,72.12190972222223,1786.5
BB_Player_162,2026-05-09 18:28:42,72.1255324074074,1797.5
BB_Player_162,2026-05-09 18:42:50,72.13534722222222,1807.5
BB_Player_162,2026-05-09 18:47:26,72.13854166666667,1817.5
BB_Player_162,2026-05-09 18:55:33,72.14417824074074,1827.5
BB_Player_162,2026-05-10 12:29:15,72.87591435185185,1840.5
BB_Player_162,2026-05-10 12:33:56,72.87916666666666,1826.5
BB_Player_162,2026-05-10 12:38:33,72.88237268518519,1836.5
BB_Player_162,2026-05-10 12:43:50,72.88604166666667,1847.5
BB_Player_162,2026-05-10 12:49:23,72.88989583333333,1860.5
BB_Player_162,2026-05-10 12:55:23,72.8940625,1847.5
BB_Player_162,2026-05-10 13:00:29,72.89760416666667,1859.5
BB_Player_162,2026-05-10 13:03:58,72.90002314814815,1873.5
BB_Player_162,2026-05-10 13:09:12,72.90365740740741,1862.5
BB_Player_162,2026-05-10 13:14:33,72.90737268518518,1875.5
BB_Player_162,2026-05-10 13:52:38,72.93381944444444,1885.5
BB_Player_162,2026-05-10 13:57:47,72.93739583333333,1873.5
BB_Player_162,2026-05-10 14:03:30,72.94136574074074,1858.5
BB_Player_162,2026-05-10 14:09:11,72.9453125,1870.5
BB_Player_162,2026-05-10 14:19:24,72.9524074074074,1881.5
BB_Player_162,2026-05-10 14:29:49,72.9596412037037,1890.5
BB_Player_162,2026-05-10 14:35:56,72.96388888888889,1900.5
BB_Player_162,2026-05-10 23:14:37,73.32408564814814,1810.5
BB_Player_162,2026-05-11 20:21:13,74.20366898148148,1913.5
BB_Player_162,2026-05-11 20:27:41,74.20815972222222,1925.5
BB_Player_162,2026-05-11 20:32:36,74.21157407407408,1937.5
BB_Player_162,2026-05-11 20:37:43,74.21512731481481,1948.5
BB_Player_162,2026-05-11 20:42:05,74.21815972222223,1960.5
BB_Player_162,2026-05-11 20:43:26,74.21909722222222,1967.5
BB_Player_162,2026-05-11 20:48:32,74.2226388888889,1976.5
BB_Player_162,2026-05-11 20:54:06,74.22650462962963,1959.5
BB_Player_162,2026-05-12 13:06:41,74.90190972222223,1970.5
BB_Player_162,2026-05-12 13:14:45,74.90751157407408,1955.5
BB_Player_162,2026-05-12 13:58:03,74.93758101851851,1965.5
BB_Player_162,2026-05-12 14:03:15,74.94119212962963,1973.5
BB_Player_162,2026-05-12 14:10:00,74.94587962962963,1982.5
BB_Player_162,2026-05-12 14:15:17,74.94954861111111,1988.5
BB_Player_162,2026-05-12 14:20:57,74.9534837962963,1970.5
BB_Player_162,2026-05-12 14:26:36,74.9574074074074,1954.5
BB_Player_162,2026-05-13 11:45:08,75.84527777777778,1937.5
BB_Player_162,2026-05-13 11:50:51,75.84924768518519,1924.5
BB_Player_162,2026-05-13 11:54:44,75.85194444444444,1937.5
BB_Player_162,2026-05-13 12:00:55,75.85623842592592,1949.5
BB_Player_162,2026-05-13 12:07:12,75.86060185185185,1959.5
BB_Player_162,2026-05-13 12:12:28,75.86425925925926,1943.5
BB_Player_162,2026-05-13 12:17:48,75.86796296296296,1953.5
BB_Player_162,2026-05-13 12:23:00,75.87157407407408,1964.5
BB_Player_162,2026-05-13 12:29:09,75.87584490740741,1948.5
BB_Player_162,2026-05-15 20:04:22,78.19196759259259,1958.5
BB_Player_162,2026-05-15 20:09:33,78.19556712962962,1968.5
BB_Player_162,2026-05-16 14:45:52,78.97078703703704,1968.5
BB_Player_162,2026-05-16 14:50:06,78.97372685185185,1952.5
BB_Player_162,2026-05-16 14:55:02,78.97715277777777,1940.5
BB_Player_162,2026-05-16 15:00:12,78.98074074074074,1950.5
BB_Player_162,2026-05-16 15:08:47,78.98670138888889,1964.5
BB_Player_162,2026-05-16 15:14:06,78.99039351851852,1949.5
BB_Player_162,2026-05-16 15:24:29,78.99760416666666,1934.5
BB_Player_162,2026-05-16 18:17:54,79.11803240740741,1920.5
BB_Player_162,2026-05-16 18:22:25,79.12116898148147,1933.5
BB_Player_162,2026-05-16 18:29:00,79.12574074074074,1916.5
BB_Player_162,2026-05-17 16:38:36,80.04907407407407,1884.5
BB_Player_162,2026-05-18 18:42:00,81.13476851851851,1868.5
BB_Player_162,2026-05-18 18:46:24,81.13782407407408,1881.5
BB_Player_162,2026-05-18 18:51:36,81.14143518518519,1892.5
BB_Player_162,2026-05-18 18:54:25,81.1433912037037,1902.5
BB_Player_162,2026-05-18 19:17:15,81.15924768518518,1915.5
BB_Player_162,2026-05-18 19:22:29,81.16288194444445,1926.5
BB_Player_162,2026-05-18 19:28:40,81.16717592592593,1939.5
BB_Player_162,2026-05-18 19:34:33,81.17126157407408,1907.5
BB_Player_162,2026-05-19 18:01:41,82.10677083333333,1915.5
BB_Player_162,2026-05-19 18:06:29,82.11010416666667,1925.5
BB_Player_162,2026-05-19 18:10:01,82.11255787037037,1934.5
BB_Player_162,2026-05-19 18:15:10,82.11613425925925,1946.5
BB_Player_162,2026-05-19 18:20:23,82.11975694444445,1955.5
BB_Player_162,2026-05-21 14:44:00,83.96949074074074,1965.5
BB_Player_162,2026-05-21 14:54:19,83.9766550925926,1978.5
BB_Player_162,2026-05-23 18:14:07,86.1154050925926,1988.5
BB_Player_162,2026-05-23 18:19:17,86.11899305555555,1973.5
BB_Player_162,2026-05-23 18:24:27,86.12258101851852,1959.5
BB_Player_162,2026-05-23 18:29:40,86.12620370370371,1944.5
BB_Player_162,2026-05-24 10:40:21,86.80028935185184,1929.5
BB_Player_162,2026-05-24 10:46:26,86.80451388888889,1915.5
BB_Player_162,2026-05-24 10:48:16,86.80578703703704,1925.5
BB_Player_162,2026-05-24 10:51:50,86.80826388888889,1936.5
BB_Player_162,2026-05-24 10:58:32,86.81291666666667,1946.5
BB_Player_162,2026-05-24 11:03:27,86.81633101851853,1958.5
BB_Player_162,2026-05-24 12:14:19,86.86554398148148,1970.5
BB_Player_162,2026-05-24 12:19:26,86.86909722222222,1983.5
BB_Player_162,2026-05-24 12:22:35,86.87128472222223,1966.5
BB_Player_162,2026-05-24 12:27:39,86.87480324074075,1952.5
BB_Player_162,2026-05-24 12:33:33,86.87890046296296,1965.5
BB_Player_162,2026-05-24 15:42:44,87.01027777777777,1950.5
BB_Player_162,2026-05-24 15:48:16,87.01412037037036,1936.5
BB_Player_162,2026-05-24 15:53:33,87.01778935185185,1922.5
BB_Player_162,2026-05-25 14:56:49,87.97839120370371,1934.5
BB_Player_162,2026-05-25 15:00:32,87.98097222222222,1946.5
BB_Player_162,2026-05-25 15:05:49,87.9846412037037,1957.5
BB_Player_162,2026-05-25 15:11:37,87.98866898148148,1967.5
BB_Player_162,2026-05-25 18:02:49,88.10755787037037,1977.5
BB_Player_162,2026-05-25 18:08:00,88.1111574074074,1962.5
BB_Player_162,2026-05-25 18:12:24,88.11421296296297,1973.5
BB_Player_162,2026-05-25 18:17:33,88.11778935185185,1983.5
BB_Player_162,2026-05-25 18:21:33,88.12056712962963,1995.5
BB_Player_162,2026-05-25 18:26:42,88.12414351851852,2004.5
BB_Player_162,2026-05-25 18:32:13,88.12797453703703,2014.5
BB_Player_162,2026-05-25 18:44:14,88.13631944444444,1995.5
BB_Player_162,2026-05-26 16:52:32,89.05875,1977.5
BB_Player_162,2026-05-26 17:43:52,89.09439814814814,1961.5
BB_Player_162,2026-05-26 17:48:51,89.0978587962963,1970.5
BB_Player_162,2026-05-26 17:54:11,89.1015625,1954.5
BB_Player_162,2026-05-26 18:26:53,89.12427083333333,1965.5
BB_Player_162,2026-05-26 18:40:08,89.13347222222222,1977.5
BB_Player_162,2026-05-26 18:43:33,89.1358449074074,1983.5
BB_Player_162,2026-05-26 18:48:45,89.13945601851852,1994.5
BB_Player_162,2026-05-27 12:38:08,89.88208333333333,1979.5
BB_Player_163,2026-05-22 18:30:43,0.0,1018.0
BB_Player_163,2026-05-22 18:36:28,0.003993055555555555,1016.0
BB_Player_165,2026-04-18 09:49:22,0.0,1031.0
BB_Player_165,2026-04-18 09:55:01,0.003923611111111111,1062.5
BB_Player_165,2026-04-18 09:58:59,0.006678240740740741,1092.5
BB_Player_165,2026-04-18 10:06:13,0.01170138888888889,1123.5
BB_Player_165,2026-04-19 11:07:42,1.0543981481481481,1156.5
BB_Player_165,2026-04-19 11:12:56,1.0580324074074074,1186.0
BB_Player_165,2026-04-19 11:18:21,1.0617939814814814,1214.0
BB_Player_165,2026-04-19 11:23:29,1.0653587962962963,1241.5
BB_Player_165,2026-04-19 11:31:19,1.0707986111111112,1272.0
BB_Player_165,2026-04-19 11:36:14,1.0742129629629629,1269.5
BB_Player_165,2026-04-19 11:41:31,1.0778819444444445,1296.5
BB_Player_165,2026-04-19 11:50:07,1.0838541666666666,1321.0
BB_Player_165,2026-04-19 11:55:16,1.0874305555555555,1345.0
BB_Player_165,2026-04-19 12:00:23,1.0909837962962963,1370.5
BB_Player_165,2026-04-19 12:04:19,1.0937152777777779,1394.0
BB_Player_165,2026-04-19 12:11:25,1.0986458333333333,1417.0
BB_Player_165,2026-04-19 16:24:06,1.2741203703703703,1437.5
BB_Player_165,2026-04-19 16:34:21,1.281238425925926,1454.0
